tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001006676594,"['81', '84', '83', '84']","[1, 1, 1, 1]","['us', 'ds', 'us']","[Timedelta('514 days 09:31:53.870000'), Timedelta('0 days 00:15:07.520000'), Timedelta('0 days 00:04:52.480000'), NaT]"
989.001006676596,"['81', '83', '84']","[13, 1, 2]","['us', 'us']","[Timedelta('516 days 11:03:46.420000'), Timedelta('0 days 00:02:06.610000'), NaT]"
989.001006676619,"['84', '82', '83']","[3, 1, 7]","['ds', 'us']","[Timedelta('0 days 00:08:06.320000'), Timedelta('514 days 22:05:49.240000'), NaT]"
989.001006676621,"['84', '82', '83', '84']","[2, 1, 2, 1]","['ds', 'us', 'us']","[Timedelta('0 days 03:04:56.590000'), Timedelta('203 days 16:59:36.330000'), Timedelta('0 days 00:30:20.530000'), NaT]"
989.001006676628,"['84', '82', '83', '84']","[3, 1, 1, 2]","['ds', 'us', 'us']","[Timedelta('0 days 02:21:50.630000'), Timedelta('517 days 19:34:19.870000'), Timedelta('0 days 00:05:06.270000'), NaT]"
989.001006676636,"['84', '82', '84', '81', '83', '84']","[1, 1, 1, 9, 1, 2]","['ds', 'us', 'ds', 'us', 'us']","[Timedelta('0 days 05:20:14.250000'), Timedelta('0 days 00:05:54.350000'), Timedelta('0 days 00:14:28.510000'), Timedelta('516 days 01:08:47.980000'), Timedelta('0 days 00:53:07.770000'), NaT]"
989.001006676637,"['84', '82', '84', '83', '84']","[2, 1, 1, 3, 2]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:13:14.350000'), Timedelta('0 days 00:10:13.520000'), Timedelta('514 days 07:38:42.900000'), Timedelta('0 days 01:50:41.730000'), NaT]"
989.001006676649,"['84', '82', '81', '84', '83', '84']","[1, 1, 4, 1, 1, 1]","['ds', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:44:01.620000'), Timedelta('0 days 07:29:09.780000'), Timedelta('513 days 23:23:09.420000'), Timedelta('0 days 00:18:10.770000'), Timedelta('0 days 00:01:49.230000'), NaT]"
989.001006676653,"['82', '81', '83', '84']","[1, 2, 11, 2]","['ds', 'us', 'us']","[Timedelta('0 days 00:38:14.470000'), Timedelta('515 days 13:53:11.680000'), Timedelta('0 days 01:10:55.220000'), NaT]"
989.001006676969,['44'],[4],[],[NaT]
989.001006676972,['44'],[4],[],[NaT]
989.001006677009,['44'],[2],[],[NaT]
989.001006677579,"['301', '302', '301']","[1, 2, 3]","['us', 'ds']","[Timedelta('41 days 15:26:34.160000'), Timedelta('0 days 00:07:56.710000'), NaT]"
989.001006677596,['302'],[16],[],[NaT]
989.001006678087,"['402', '44']","[1, 3]",['us'],"[Timedelta('516 days 04:18:20.980000'), NaT]"
989.001006678097,"['401', '402', '401', '402', '44']","[3, 1, 1, 3, 7]","['us', 'ds', 'us', 'us']","[Timedelta('0 days 00:06:37.560000'), Timedelta('0 days 00:00:26.980000'), Timedelta('0 days 04:42:22'), Timedelta('514 days 20:34:08.920000'), NaT]"
989.0010066781,['44'],[2],[],[NaT]
989.001006678105,['41'],[1],[],[NaT]
989.001006678159,['41'],[1],[],[NaT]
989.001006678314,"['201', '202']","[1, 1]",['us'],"[Timedelta('0 days 03:04:36.140000'), NaT]"
989.001006678532,"['202', '201', '202']","[12, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:18:17.130000'), Timedelta('36 days 19:00:14.880000'), NaT]"
989.001006678562,['7A'],[3],[],[NaT]
989.001006678563,"['232', '231']","[2, 2]",['ds'],"[Timedelta('0 days 00:00:10.370000'), NaT]"
989.001030605066,"['202', '232', '231', '233']","[1, 1, 2, 1]","['us', 'ds', 'us']","[Timedelta('24 days 00:50:39.730000'), Timedelta('0 days 00:10:44.150000'), Timedelta('15 days 05:45:20.350000'), NaT]"
989.001030608631,['71'],[6],[],[NaT]
989.001033389589,['21'],[1],[],[NaT]
989.001034043886,"['302', '301', '302']","[29, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:06:08.570000'), Timedelta('0 days 00:14:47.700000'), NaT]"
989.001034043902,"['202', '201', '202', '201']","[3, 2, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:48:32.190000'), Timedelta('0 days 00:01:04.380000'), Timedelta('0 days 00:02:59.690000'), NaT]"
989.001034043979,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:03:15.810000'), Timedelta('17 days 15:10:22.240000'), NaT]"
989.00103404408,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:06:56.830000'), NaT]"
989.00103404415,"['202', '201', '233']","[1, 1, 6]","['ds', 'us']","[Timedelta('0 days 00:08:30.930000'), Timedelta('10 days 04:16:13.710000'), NaT]"
989.001034044161,"['202', '201', '202', '201', '202', '201', '202']","[13, 2, 1, 1, 1, 2, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:51:46.530000'), Timedelta('0 days 00:02:09.990000'), Timedelta('5 days 21:45:17.300000'), Timedelta('0 days 00:00:53.360000'), Timedelta('2 days 23:14:25.460000'), Timedelta('0 days 00:02:15.140000'), NaT]"
989.001034044232,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:04:46.560000'), NaT]"
989.001034044239,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:06:35.590000'), NaT]"
989.001034044255,"['22', '201', '202', '201', '202', '201']","[18, 2, 1, 1, 1, 1]","['us', 'us', 'ds', 'us', 'ds']","[Timedelta('25 days 06:04:40.960000'), Timedelta('7 days 00:50:03.370000'), Timedelta('0 days 00:02:22.240000'), Timedelta('3 days 16:12:21.610000'), Timedelta('0 days 00:02:08.330000'), NaT]"
989.001034044646,"['202', '201', '202', '201']","[2, 1, 1, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:18.540000'), Timedelta('0 days 04:33:45.420000'), Timedelta('0 days 04:36:34.820000'), NaT]"
